Name,Length,Date,Water,Weight
Largemouth Bass,262,9/26/1994 0:00,Hards Lake,226
Largemouth Bass,102,9/26/1994 0:00,Hards Lake,15
Largemouth Bass,298,6/2/2010 0:00,Hards Lake,359
Largemouth Bass,248,6/2/2010 0:00,Hards Lake,188
Largemouth Bass,287,6/1/2010 0:00,Hards Lake,367
Largemouth Bass,345,6/1/2010 0:00,Hards Lake,608
Largemouth Bass,340,6/1/2010 0:00,Hards Lake,579
Largemouth Bass,275,9/3/2013 0:00,Hards Lake,280
Largemouth Bass,315,9/3/2013 0:00,Hards Lake,427
Largemouth Bass,249,9/3/2013 0:00,Hards Lake,211
Largemouth Bass,105,9/3/2013 0:00,Hards Lake,15
Largemouth Bass,112,9/3/2013 0:00,Hards Lake,20
Largemouth Bass,123,9/3/2013 0:00,Hards Lake,28
Largemouth Bass,392,9/3/2013 0:00,Hards Lake,815
Largemouth Bass,117,9/3/2013 0:00,Hards Lake,24
Largemouth Bass,445,9/3/2013 0:00,Hards Lake,1401
Largemouth Bass,79,9/3/2013 0:00,Hards Lake,7
Largemouth Bass,254,9/3/2013 0:00,Hards Lake,214
Largemouth Bass,250,9/3/2013 0:00,Hards Lake,214
Largemouth Bass,270,9/3/2013 0:00,Hards Lake,248
Largemouth Bass,393,9/3/2013 0:00,Hards Lake,909
Largemouth Bass,372,9/3/2013 0:00,Hards Lake,675
Largemouth Bass,103,9/3/2013 0:00,Hards Lake,16
Largemouth Bass,89,9/3/2013 0:00,Hards Lake,9
Largemouth Bass,269,9/3/2013 0:00,Hards Lake,295
Largemouth Bass,368,9/3/2013 0:00,Hards Lake,783
Largemouth Bass,307,6/1/2010 0:00,Hards Lake,379
Largemouth Bass,457,6/1/2010 0:00,Hards Lake,1596
Largemouth Bass,180,6/1/2010 0:00,Hards Lake,82
Largemouth Bass,433,6/1/2010 0:00,Hards Lake,1192
Largemouth Bass,372,6/1/2010 0:00,Hards Lake,720
Largemouth Bass,378,6/1/2010 0:00,Hards Lake,854
Largemouth Bass,355,6/1/2010 0:00,Hards Lake,704
Largemouth Bass,538,3/24/1994 0:00,Hards Lake,2194
Largemouth Bass,318,9/26/1994 0:00,Hards Lake,407
Largemouth Bass,291,9/26/1994 0:00,Hards Lake,347
Largemouth Bass,208,9/26/1994 0:00,Hards Lake,119
Largemouth Bass,100,9/26/1994 0:00,Hards Lake,13
Largemouth Bass,113,9/26/1994 0:00,Hards Lake,21
Largemouth Bass,120,9/26/1994 0:00,Hards Lake,22
Largemouth Bass,261,9/26/1994 0:00,Hards Lake,235
Largemouth Bass,97,9/26/1994 0:00,Hards Lake,13
Largemouth Bass,110,9/26/1994 0:00,Hards Lake,19
Largemouth Bass,206,9/26/1994 0:00,Hards Lake,113
Largemouth Bass,204,9/26/1994 0:00,Hards Lake,107
Largemouth Bass,106,9/26/1994 0:00,Hards Lake,17
Largemouth Bass,213,9/26/1994 0:00,Hards Lake,127
Largemouth Bass,195,9/26/1994 0:00,Hards Lake,90
Largemouth Bass,132,9/26/1994 0:00,Hards Lake,19
Largemouth Bass,198,5/14/2013 0:00,Lower Lake,90
Largemouth Bass,90,5/14/2013 0:00,Lower Lake,8
Largemouth Bass,170,5/14/2013 0:00,Lower Lake,61
Largemouth Bass,95,5/14/2013 0:00,Lower Lake,11
Largemouth Bass,190,5/14/2013 0:00,Lower Lake,84
Largemouth Bass,386,5/14/2013 0:00,Lower Lake,833
Largemouth Bass,265,5/14/2013 0:00,Lower Lake,241
Largemouth Bass,206,5/14/2013 0:00,Lower Lake,95
Largemouth Bass,292,5/14/2013 0:00,Lower Lake,299
Largemouth Bass,180,5/14/2013 0:00,Lower Lake,61
Largemouth Bass,184,5/14/2013 0:00,Lower Lake,71
Largemouth Bass,180,5/14/2013 0:00,Lower Lake,64
Largemouth Bass,165,5/14/2013 0:00,Lower Lake,57
Largemouth Bass,170,5/14/2013 0:00,Lower Lake,60
Largemouth Bass,475,5/14/2013 0:00,Lower Lake,1594
Largemouth Bass,182,5/14/2013 0:00,Lower Lake,67
Largemouth Bass,99,5/14/2013 0:00,Lower Lake,11
Largemouth Bass,277,5/13/2013 0:00,Lower Lake,290
Largemouth Bass,353,5/13/2013 0:00,Lower Lake,609
Largemouth Bass,403,5/13/2013 0:00,Lower Lake,913
Largemouth Bass,262,5/13/2013 0:00,Lower Lake,147
Largemouth Bass,186,5/13/2013 0:00,Lower Lake,83
Largemouth Bass,427,5/13/2013 0:00,Lower Lake,1078
Largemouth Bass,445,4/27/1993 0:00,Lower Lake,1530
Largemouth Bass,383,4/27/1993 0:00,Lower Lake,680
Largemouth Bass,411,4/27/1993 0:00,Lower Lake,1090
Largemouth Bass,344,7/24/1995 0:00,Lower Lake,571
Largemouth Bass,287,7/24/1995 0:00,Lower Lake,319
Largemouth Bass,264,7/24/1995 0:00,Lower Lake,232
Largemouth Bass,264,5/5/1997 0:00,Lower Lake,300
Largemouth Bass,248,5/5/1997 0:00,Lower Lake,214
Largemouth Bass,168,5/14/2013 0:00,Lower Lake,52
Largemouth Bass,197,5/14/2013 0:00,Lower Lake,261
Largemouth Bass,195,5/14/2013 0:00,Lower Lake,89
Largemouth Bass,331,8/25/1993 0:00,Lower Lake,593
Largemouth Bass,505,4/26/1993 0:00,Lower Lake,2470
Largemouth Bass,500,4/25/1994 0:00,Lower Lake,1880
Largemouth Bass,101,5/8/2013 0:00,Upper Lake,12
Largemouth Bass,206,5/8/2013 0:00,Upper Lake,121
Largemouth Bass,344,5/8/2013 0:00,Upper Lake,583
Largemouth Bass,201,5/8/2013 0:00,Upper Lake,100
Largemouth Bass,199,5/8/2013 0:00,Upper Lake,107
Largemouth Bass,280,5/8/2013 0:00,Upper Lake,312
Largemouth Bass,213,5/8/2013 0:00,Upper Lake,136
Largemouth Bass,225,5/8/2013 0:00,Upper Lake,150
Largemouth Bass,191,5/8/2013 0:00,Upper Lake,82
Largemouth Bass,369,5/8/2013 0:00,Upper Lake,727
Largemouth Bass,319,5/6/2013 0:00,Upper Lake,434
Largemouth Bass,177,5/8/2013 0:00,Upper Lake,74
Largemouth Bass,357,5/8/2013 0:00,Upper Lake,621
Largemouth Bass,346,5/8/2013 0:00,Upper Lake,585
Largemouth Bass,202,5/8/2013 0:00,Upper Lake,113
Largemouth Bass,261,5/8/2013 0:00,Upper Lake,229
Largemouth Bass,338,5/8/2013 0:00,Upper Lake,621
Largemouth Bass,377,5/8/2013 0:00,Upper Lake,730
Largemouth Bass,422,5/8/2013 0:00,Upper Lake,1226
Largemouth Bass,360,5/8/2013 0:00,Upper Lake,627
Largemouth Bass,448,5/8/2013 0:00,Upper Lake,1531
Largemouth Bass,192,5/8/2013 0:00,Upper Lake,90
Largemouth Bass,270,5/8/2013 0:00,Upper Lake,289
Largemouth Bass,197,5/8/2013 0:00,Upper Lake,108
Largemouth Bass,200,5/8/2013 0:00,Upper Lake,118
Largemouth Bass,120,5/8/2013 0:00,Upper Lake,24
Largemouth Bass,204,6/19/2013 0:00,Upper Lake,121
Largemouth Bass,180,5/8/2013 0:00,Upper Lake,80
Largemouth Bass,304,5/8/2013 0:00,Upper Lake,416
Largemouth Bass,205,5/8/2013 0:00,Upper Lake,115
Largemouth Bass,282,5/8/2013 0:00,Upper Lake,345
Largemouth Bass,186,5/8/2013 0:00,Upper Lake,90
Largemouth Bass,180,5/8/2013 0:00,Upper Lake,84
Largemouth Bass,310,5/8/2013 0:00,Upper Lake,404
Largemouth Bass,202,5/8/2013 0:00,Upper Lake,114
Largemouth Bass,201,5/8/2013 0:00,Upper Lake,107
Largemouth Bass,210,5/8/2013 0:00,Upper Lake,119
Largemouth Bass,380,5/8/2013 0:00,Upper Lake,784
Largemouth Bass,252,5/8/2013 0:00,Upper Lake,215
Largemouth Bass,201,5/8/2013 0:00,Upper Lake,121
Largemouth Bass,217,5/8/2013 0:00,Upper Lake,139
Largemouth Bass,202,5/8/2013 0:00,Upper Lake,112
Largemouth Bass,187,5/8/2013 0:00,Upper Lake,84
Largemouth Bass,291,5/8/2013 0:00,Upper Lake,386
Largemouth Bass,252,5/8/2013 0:00,Upper Lake,220
Largemouth Bass,295,5/8/2013 0:00,Upper Lake,376
Largemouth Bass,181,5/8/2013 0:00,Upper Lake,81
Largemouth Bass,115,5/8/2013 0:00,Upper Lake,20
Largemouth Bass,388,5/8/2013 0:00,Upper Lake,909
Largemouth Bass,206,5/8/2013 0:00,Upper Lake,112
Largemouth Bass,171,5/8/2013 0:00,Upper Lake,65
Largemouth Bass,182,5/8/2013 0:00,Upper Lake,77
Largemouth Bass,102,5/8/2013 0:00,Upper Lake,14
Largemouth Bass,328,5/8/2013 0:00,Upper Lake,496
Largemouth Bass,266,5/8/2013 0:00,Upper Lake,261
Largemouth Bass,223,5/8/2013 0:00,Upper Lake,150
Largemouth Bass,201,5/8/2013 0:00,Upper Lake,112
Largemouth Bass,369,5/8/2013 0:00,Upper Lake,760
Largemouth Bass,203,5/8/2013 0:00,Upper Lake,109
Largemouth Bass,274,5/8/2013 0:00,Upper Lake,267
Largemouth Bass,329,5/8/2013 0:00,Upper Lake,502
Largemouth Bass,200,5/8/2013 0:00,Upper Lake,101
Largemouth Bass,447,5/8/2013 0:00,Upper Lake,1409
Largemouth Bass,102,5/8/2013 0:00,Upper Lake,12
Largemouth Bass,173,5/8/2013 0:00,Upper Lake,60
Largemouth Bass,314,5/8/2013 0:00,Upper Lake,396
Largemouth Bass,358,5/8/2013 0:00,Upper Lake,624
Largemouth Bass,220,5/8/2013 0:00,Upper Lake,138
Largemouth Bass,344,5/11/2011 0:00,Artist Lake,526
Largemouth Bass,367,5/11/2011 0:00,Artist Lake,686
Largemouth Bass,215,5/11/2011 0:00,Artist Lake,133
Largemouth Bass,372,5/11/2011 0:00,Artist Lake,706
Largemouth Bass,384,5/11/2011 0:00,Artist Lake,763
Largemouth Bass,230,5/11/2011 0:00,Artist Lake,160
Largemouth Bass,364,5/11/2011 0:00,Artist Lake,660
Largemouth Bass,280,5/11/2011 0:00,Artist Lake,334
Largemouth Bass,344,5/11/2011 0:00,Artist Lake,562
Largemouth Bass,370,5/11/2011 0:00,Artist Lake,600
Largemouth Bass,374,5/11/2011 0:00,Artist Lake,695
Largemouth Bass,410,5/11/2011 0:00,Artist Lake,830
Largemouth Bass,287,5/11/2011 0:00,Artist Lake,277
Largemouth Bass,216,5/11/2011 0:00,Artist Lake,138
Largemouth Bass,334,5/11/2011 0:00,Artist Lake,452
Largemouth Bass,238,5/11/2011 0:00,Artist Lake,175
Largemouth Bass,366,5/11/2011 0:00,Artist Lake,622
Largemouth Bass,372,5/11/2011 0:00,Artist Lake,656
Largemouth Bass,298,5/10/2011 0:00,Artist Lake,331
Largemouth Bass,326,5/10/2011 0:00,Artist Lake,437
Largemouth Bass,239,5/10/2011 0:00,Artist Lake,195
Largemouth Bass,370,5/10/2011 0:00,Artist Lake,588
Largemouth Bass,373,5/10/2011 0:00,Artist Lake,625
Largemouth Bass,240,5/10/2011 0:00,Artist Lake,182
Largemouth Bass,373,5/10/2011 0:00,Artist Lake,708
Largemouth Bass,351,5/10/2011 0:00,Artist Lake,559
Largemouth Bass,350,5/10/2011 0:00,Artist Lake,642
Largemouth Bass,370,5/10/2011 0:00,Artist Lake,659
