site,date,time,catch,cpue,length,mass
Butternut Creek,7/9/2018,52,20,23.07692308,7.25,0.06
Butternut Creek,7/9/2018,52,20,23.07692308,7.56,0.07
Butternut Creek,7/9/2018,52,20,23.07692308,7.9,0.08
Butternut Creek,7/9/2018,52,20,23.07692308,8.04,0.1
Butternut Creek,7/9/2018,52,20,23.07692308,8.74,0.11
Butternut Creek,7/9/2018,52,20,23.07692308,8.99,0.12
Butternut Creek,7/9/2018,52,20,23.07692308,8.87,0.12
Butternut Creek,7/9/2018,52,20,23.07692308,9.77,0.18
Butternut Creek,7/9/2018,52,20,23.07692308,16.55,0.91
Butternut Creek,7/9/2018,52,20,23.07692308,21.41,1.78
Butternut Creek,7/9/2018,52,20,23.07692308,21.88,2.25
Butternut Creek,7/9/2018,52,20,23.07692308,22.32,2.49
Butternut Creek,7/9/2018,52,20,23.07692308,23.3,2.93
Butternut Creek,7/9/2018,52,20,23.07692308,24.45,3.15
Butternut Creek,7/9/2018,52,20,23.07692308,25.49,3.34
Butternut Creek,7/9/2018,52,20,23.07692308,23.67,3.43
Butternut Creek,7/9/2018,52,20,23.07692308,23.07,3.51
Butternut Creek,7/9/2018,52,20,23.07692308,27.02,4.68
Butternut Creek,7/9/2018,52,20,23.07692308,27.79,4.83
Butternut Creek,7/9/2018,52,20,23.07692308,31.91,6.78
Colliersville,6/29/2018,16,486,1822.5,19.42,1.33
Colliersville,6/29/2018,16,486,1822.5,18.72,1.48
Colliersville,6/29/2018,16,486,1822.5,20.14,1.76
Colliersville,6/29/2018,16,486,1822.5,19.69,1.76
Colliersville,6/29/2018,16,486,1822.5,20.11,1.84
Colliersville,6/29/2018,16,486,1822.5,20.54,1.89
Colliersville,6/29/2018,16,486,1822.5,20.96,2.09
Colliersville,6/29/2018,16,486,1822.5,20.74,2.15
Colliersville,6/29/2018,16,486,1822.5,21.09,2.16
Colliersville,6/29/2018,16,486,1822.5,20.92,2.16
Colliersville,6/29/2018,16,486,1822.5,21.01,2.22
Colliersville,6/29/2018,16,486,1822.5,21.61,2.25
Colliersville,6/29/2018,16,486,1822.5,20.83,2.28
Colliersville,6/29/2018,16,486,1822.5,22.19,2.64
Colliersville,6/29/2018,16,486,1822.5,24.4,2.67
Colliersville,6/29/2018,16,486,1822.5,23.37,2.74
Colliersville,6/29/2018,16,486,1822.5,24.26,2.95
Colliersville,6/29/2018,16,486,1822.5,21.02,3.21
Colliersville,6/29/2018,16,486,1822.5,24.93,3.27
Colliersville,6/29/2018,16,486,1822.5,23.77,3.35
Colliersville,6/29/2018,16,486,1822.5,24.7,3.39
Colliersville,6/29/2018,16,486,1822.5,24.5,3.47
Colliersville,6/29/2018,16,486,1822.5,24.84,3.6
Colliersville,6/29/2018,16,486,1822.5,25.33,3.82
Colliersville,6/29/2018,16,486,1822.5,25.88,3.83
Colliersville,6/29/2018,16,486,1822.5,24.13,3.89
Colliersville,6/29/2018,16,486,1822.5,25.36,3.91
Colliersville,6/29/2018,16,486,1822.5,25.8,4.06
Colliersville,6/29/2018,16,486,1822.5,25.37,4.07
Colliersville,6/29/2018,16,486,1822.5,26.31,4.4
Colliersville,6/29/2018,16,486,1822.5,26.95,4.73
Colliersville,6/29/2018,16,486,1822.5,28.24,4.84
Colliersville,6/29/2018,16,486,1822.5,27.89,4.95
Colliersville,6/29/2018,16,486,1822.5,26.94,5.13
Colliersville,6/29/2018,16,486,1822.5,28.36,5.82
Colliersville,6/29/2018,16,486,1822.5,29.59,5.85
Colliersville,6/29/2018,16,486,1822.5,28.81,5.86
Colliersville,6/29/2018,16,486,1822.5,29.39,5.89
Colliersville,6/29/2018,16,486,1822.5,30.34,5.94
Colliersville,6/29/2018,16,486,1822.5,29.31,5.97
Colliersville,6/29/2018,16,486,1822.5,29.64,6.32
Colliersville,6/29/2018,16,486,1822.5,30.02,6.53
Colliersville,6/29/2018,16,486,1822.5,29.84,6.54
Colliersville,6/29/2018,16,486,1822.5,31.08,7.42
Colliersville,6/29/2018,16,486,1822.5,31.68,7.59
Colliersville,6/29/2018,16,486,1822.5,32.03,7.78
Colliersville,6/29/2018,16,486,1822.5,33.05,8.02
Colliersville,6/29/2018,16,486,1822.5,32.34,8.25
Colliersville,6/29/2018,16,486,1822.5,32.06,8.41
Colliersville,6/29/2018,16,486,1822.5,33.54,8.91
Colliersville,6/29/2018,16,486,1822.5,34.33,9.24
Colliersville,6/29/2018,16,486,1822.5,35.19,9.65
Colliersville,6/29/2018,16,486,1822.5,36.04,11.7
Colliersville,6/29/2018,16,486,1822.5,38.45,12.62
Colliersville,6/29/2018,16,486,1822.5,42.21,16.53
Cooperstown Dam,6/28/2018,36,85,141.6666667,6.39,0.05
Cooperstown Dam,6/28/2018,36,85,141.6666667,11.9,0.43
Cooperstown Dam,6/28/2018,36,85,141.6666667,12.43,0.45
Cooperstown Dam,6/28/2018,36,85,141.6666667,12.2,0.48
Cooperstown Dam,6/28/2018,36,85,141.6666667,13.03,0.53
Cooperstown Dam,6/28/2018,36,85,141.6666667,13.27,0.56
Cooperstown Dam,6/28/2018,36,85,141.6666667,14.55,0.59
Cooperstown Dam,6/28/2018,36,85,141.6666667,13.08,0.59
